,Unnamed: 0,attention,delta,meditation,rawValue,theta,lowAlpha,highAlpha,lowBeta,highBeta,lowGamma,midGamma,poorSignal,blinkStrength,label
3489,521,0,256887,0,476,535594,127106,10581,185033,154554,154695,65324,51,0,2
3490,522,0,256887,0,113,535594,127106,10581,185033,154554,154695,65324,51,0,2
3491,523,0,256887,0,52,535594,127106,10581,185033,154554,154695,65324,51,0,2
3492,524,0,256887,0,44,535594,127106,10581,185033,154554,154695,65324,51,0,2
3493,525,0,256887,0,44,535594,127106,10581,185033,154554,154695,65324,51,0,2
3494,526,0,256887,0,87,535594,127106,10581,185033,154554,154695,65324,51,0,2
3495,527,0,549883,0,-1298,40227,28321,46420,84699,42719,5379,10086,51,0,2
3496,528,0,549883,0,-77,40227,28321,46420,84699,42719,5379,10086,51,0,2
3497,529,0,549883,0,-44,40227,28321,46420,84699,42719,5379,10086,51,0,2
3498,530,0,549883,0,-435,40227,28321,46420,84699,42719,5379,10086,51,0,2
3499,531,0,549883,0,-790,40227,28321,46420,84699,42719,5379,10086,51,0,2
3500,532,0,549883,0,2047,40227,28321,46420,84699,42719,5379,10086,51,0,2
3501,533,0,549883,0,-786,40227,28321,46420,84699,42719,5379,10086,51,0,2
3502,534,0,549883,0,1048,40227,28321,46420,84699,42719,5379,10086,51,0,2
3503,535,0,549883,0,202,40227,28321,46420,84699,42719,5379,10086,51,0,2
3504,536,0,549883,0,-2048,40227,28321,46420,84699,42719,5379,10086,51,0,2
3505,537,0,681932,0,2047,304061,18748,168488,78895,185502,86820,34185,51,0,2
3506,538,0,681932,0,16,304061,18748,168488,78895,185502,86820,34185,51,0,2
3507,539,0,681932,0,-286,304061,18748,168488,78895,185502,86820,34185,51,0,2
3508,540,0,681932,0,-2048,304061,18748,168488,78895,185502,86820,34185,51,0,2
3509,541,0,681932,0,-356,304061,18748,168488,78895,185502,86820,34185,51,0,2
3510,542,0,681932,0,-13,304061,18748,168488,78895,185502,86820,34185,51,0,2
3511,543,0,681932,0,-230,304061,18748,168488,78895,185502,86820,34185,51,0,2
3512,544,0,681932,0,-375,304061,18748,168488,78895,185502,86820,34185,51,0,2
3513,545,0,681932,0,2047,304061,18748,168488,78895,185502,86820,34185,51,0,2
3514,546,0,681932,0,-1805,304061,18748,168488,78895,185502,86820,34185,51,0,2
3515,547,0,125475,0,-202,50715,17796,35207,20781,18339,13541,10759,51,0,2
3516,548,0,125475,0,-919,50715,17796,35207,20781,18339,13541,10759,51,0,2
3517,549,0,125475,0,-201,50715,17796,35207,20781,18339,13541,10759,51,0,2
3518,550,0,125475,0,4,50715,17796,35207,20781,18339,13541,10759,51,0,2
3519,551,0,125475,0,1175,50715,17796,35207,20781,18339,13541,10759,51,0,2
3520,552,0,125475,0,427,50715,17796,35207,20781,18339,13541,10759,51,0,2
3521,553,0,125475,0,2047,50715,17796,35207,20781,18339,13541,10759,51,0,2
3522,554,0,125475,0,229,50715,17796,35207,20781,18339,13541,10759,51,0,2
3523,555,0,125475,0,-1395,50715,17796,35207,20781,18339,13541,10759,51,0,2
3524,556,0,125475,0,-519,50715,17796,35207,20781,18339,13541,10759,51,0,2
3525,557,0,1228785,0,2047,188218,93682,31658,14713,52831,123365,71106,51,0,2
3526,558,0,1228785,0,-1701,188218,93682,31658,14713,52831,123365,71106,51,0,2
3527,559,0,1228785,0,-798,188218,93682,31658,14713,52831,123365,71106,51,0,2
3528,560,0,1228785,0,1590,188218,93682,31658,14713,52831,123365,71106,51,0,2
3529,561,0,1228785,0,1910,188218,93682,31658,14713,52831,123365,71106,51,0,2
3530,562,0,1228785,0,-702,188218,93682,31658,14713,52831,123365,71106,51,0,2
3531,563,0,1228785,0,2047,188218,93682,31658,14713,52831,123365,71106,51,0,2
3532,564,0,1228785,0,-2048,188218,93682,31658,14713,52831,123365,71106,51,0,2
3533,565,0,1228785,0,1827,188218,93682,31658,14713,52831,123365,71106,51,0,2
3534,566,0,1228785,0,499,188218,93682,31658,14713,52831,123365,71106,51,0,2
3535,567,0,550126,0,-1978,288461,56303,76354,95511,151204,161772,95055,51,0,2
3536,568,0,550126,0,1128,288461,56303,76354,95511,151204,161772,95055,51,0,2
3537,569,0,550126,0,1683,288461,56303,76354,95511,151204,161772,95055,51,0,2
3538,570,0,550126,0,298,288461,56303,76354,95511,151204,161772,95055,51,0,2
3539,571,0,550126,0,-2048,288461,56303,76354,95511,151204,161772,95055,51,0,2
3540,572,0,550126,0,-714,288461,56303,76354,95511,151204,161772,95055,51,0,2
3541,573,0,550126,0,-2048,288461,56303,76354,95511,151204,161772,95055,51,0,2
3542,574,0,550126,0,617,288461,56303,76354,95511,151204,161772,95055,51,0,2
3543,575,0,550126,0,-2048,288461,56303,76354,95511,151204,161772,95055,51,0,2
3544,576,0,550126,0,-513,288461,56303,76354,95511,151204,161772,95055,51,0,2
3545,577,0,2130175,0,-1139,867545,497194,82170,388202,437763,518723,250668,51,0,2
3546,80,0,127707,0,-872,151079,62954,81728,18467,39722,68097,37151,80,0,1
3547,81,0,127707,0,-2048,151079,62954,81728,18467,39722,68097,37151,80,0,1
3548,82,0,1122167,0,2047,327960,477494,72446,232393,204145,197677,127651,200,0,1
3549,83,0,1122167,0,1325,327960,477494,72446,232393,204145,197677,127651,200,0,1
3550,84,0,1122167,0,244,327960,477494,72446,232393,204145,197677,127651,200,0,1
3551,85,0,1122167,0,2047,327960,477494,72446,232393,204145,197677,127651,200,0,1
3552,86,0,1122167,0,455,327960,477494,72446,232393,204145,197677,127651,200,0,1
3553,87,0,1122167,0,108,327960,477494,72446,232393,204145,197677,127651,200,0,1
3554,88,0,1122167,0,-1781,327960,477494,72446,232393,204145,197677,127651,200,0,1
3555,89,0,1122167,0,-2048,327960,477494,72446,232393,204145,197677,127651,200,0,1
3556,90,0,1122167,0,-1985,327960,477494,72446,232393,204145,197677,127651,200,0,1
3557,91,0,1122167,0,2047,327960,477494,72446,232393,204145,197677,127651,200,0,1
3558,92,0,776658,0,-1345,76485,2626,5309,32369,34978,8118,6572,200,0,1
3559,93,0,776658,0,-378,76485,2626,5309,32369,34978,8118,6572,200,0,1
3560,94,0,776658,0,1410,76485,2626,5309,32369,34978,8118,6572,200,0,1
3561,95,0,776658,0,1506,76485,2626,5309,32369,34978,8118,6572,200,0,1
3562,96,0,776658,0,272,76485,2626,5309,32369,34978,8118,6572,200,0,1
3563,97,0,776658,0,1208,76485,2626,5309,32369,34978,8118,6572,200,0,1
3564,98,0,776658,0,418,76485,2626,5309,32369,34978,8118,6572,200,0,1
3565,99,0,776658,0,-2048,76485,2626,5309,32369,34978,8118,6572,200,0,1
3566,100,0,776658,0,-475,76485,2626,5309,32369,34978,8118,6572,200,0,1
3567,101,0,776658,0,-1229,76485,2626,5309,32369,34978,8118,6572,200,0,1
3568,102,0,1874669,0,2047,249929,169618,190468,42579,142433,24467,45187,200,0,1
3569,103,0,1874669,0,433,249929,169618,190468,42579,142433,24467,45187,200,0,1
3570,104,0,1874669,0,673,249929,169618,190468,42579,142433,24467,45187,200,0,1
3571,105,0,1874669,0,-2048,249929,169618,190468,42579,142433,24467,45187,200,0,1
3572,106,0,1874669,0,891,249929,169618,190468,42579,142433,24467,45187,200,0,1
3573,107,0,1874669,0,-2048,249929,169618,190468,42579,142433,24467,45187,200,0,1
3574,108,0,1874669,0,2047,249929,169618,190468,42579,142433,24467,45187,200,0,1
3575,109,0,1874669,0,-1212,249929,169618,190468,42579,142433,24467,45187,200,0,1
3576,110,0,1874669,0,2047,249929,169618,190468,42579,142433,24467,45187,200,0,1
3577,111,0,1874669,0,2047,249929,169618,190468,42579,142433,24467,45187,200,0,1
3578,112,0,672692,0,-2048,271643,188176,196304,174466,137609,228917,83457,200,0,1
3579,113,0,672692,0,-1449,271643,188176,196304,174466,137609,228917,83457,200,0,1
3580,114,0,672692,0,2047,271643,188176,196304,174466,137609,228917,83457,200,0,1
3581,115,0,672692,0,-2048,271643,188176,196304,174466,137609,228917,83457,200,0,1
3582,116,0,672692,0,2047,271643,188176,196304,174466,137609,228917,83457,200,0,1
3583,117,0,672692,0,2047,271643,188176,196304,174466,137609,228917,83457,200,0,1
3584,118,0,672692,0,981,271643,188176,196304,174466,137609,228917,83457,200,0,1
3585,119,0,672692,0,883,271643,188176,196304,174466,137609,228917,83457,200,0,1
3586,120,0,672692,0,-1710,271643,188176,196304,174466,137609,228917,83457,200,0,1
3587,121,0,672692,0,852,271643,188176,196304,174466,137609,228917,83457,200,0,1
3588,122,0,812876,0,2047,437155,169989,104199,208961,166714,90693,139657,200,0,1
3589,123,0,812876,0,1558,437155,169989,104199,208961,166714,90693,139657,200,0,1
3590,124,0,812876,0,1385,437155,169989,104199,208961,166714,90693,139657,200,0,1
3591,125,0,812876,0,-2048,437155,169989,104199,208961,166714,90693,139657,200,0,1
3592,126,0,812876,0,-409,437155,169989,104199,208961,166714,90693,139657,200,0,1
3593,127,0,812876,0,-923,437155,169989,104199,208961,166714,90693,139657,200,0,1
3594,128,0,812876,0,-1433,437155,169989,104199,208961,166714,90693,139657,200,0,1
3595,129,0,812876,0,-1829,437155,169989,104199,208961,166714,90693,139657,200,0,1
3596,130,0,812876,0,-2048,437155,169989,104199,208961,166714,90693,139657,200,0,1
3597,131,0,812876,0,-458,437155,169989,104199,208961,166714,90693,139657,200,0,1
3598,132,0,572340,0,2041,321805,93805,51427,259329,113658,56864,194696,200,0,1
3599,133,0,572340,0,960,321805,93805,51427,259329,113658,56864,194696,200,0,1
3600,134,0,572340,0,185,321805,93805,51427,259329,113658,56864,194696,200,0,1
3601,135,0,572340,0,2047,321805,93805,51427,259329,113658,56864,194696,200,0,1
3602,136,0,572340,0,309,321805,93805,51427,259329,113658,56864,194696,200,0,1
3603,137,0,572340,0,2047,321805,93805,51427,259329,113658,56864,194696,200,0,1
3604,138,0,572340,0,269,321805,93805,51427,259329,113658,56864,194696,200,0,1
3605,139,0,572340,0,2047,321805,93805,51427,259329,113658,56864,194696,200,0,1
3606,140,0,572340,0,1714,321805,93805,51427,259329,113658,56864,194696,200,0,1
3607,141,0,572340,0,-1877,321805,93805,51427,259329,113658,56864,194696,200,0,1
3608,142,0,76559,0,-216,26291,7169,35793,43263,42349,23250,20076,200,0,1
3609,143,0,76559,0,4,26291,7169,35793,43263,42349,23250,20076,200,0,1
3610,144,0,76559,0,40,26291,7169,35793,43263,42349,23250,20076,200,0,1
3611,145,0,76559,0,20,26291,7169,35793,43263,42349,23250,20076,200,0,1
3612,146,0,76559,0,42,26291,7169,35793,43263,42349,23250,20076,200,0,1
3613,147,0,76559,0,-1577,26291,7169,35793,43263,42349,23250,20076,200,0,1
3614,148,0,76559,0,2047,26291,7169,35793,43263,42349,23250,20076,200,0,1
3615,149,0,76559,0,-2048,26291,7169,35793,43263,42349,23250,20076,200,0,1
3616,150,0,76559,0,-393,26291,7169,35793,43263,42349,23250,20076,200,0,1
3617,151,0,76559,0,2047,26291,7169,35793,43263,42349,23250,20076,200,0,1
3618,152,0,828435,0,450,60145,30868,26301,62379,86223,49203,49137,200,0,1
3619,153,0,828435,0,113,60145,30868,26301,62379,86223,49203,49137,200,0,1
3620,154,0,828435,0,2047,60145,30868,26301,62379,86223,49203,49137,200,0,1
3621,155,0,828435,0,-282,60145,30868,26301,62379,86223,49203,49137,200,0,1
3622,156,0,828435,0,2047,60145,30868,26301,62379,86223,49203,49137,200,0,1
3623,157,0,828435,0,-569,60145,30868,26301,62379,86223,49203,49137,200,0,1
3624,158,0,828435,0,2047,60145,30868,26301,62379,86223,49203,49137,200,0,1
3625,159,0,828435,0,1072,60145,30868,26301,62379,86223,49203,49137,200,0,1
3626,160,0,828435,0,2047,60145,30868,26301,62379,86223,49203,49137,200,0,1
3627,161,0,828435,0,489,60145,30868,26301,62379,86223,49203,49137,200,0,1
3628,162,0,1019615,0,-2048,344769,148974,96034,169920,61582,34935,39849,200,0,1
3629,163,0,1019615,0,-477,344769,148974,96034,169920,61582,34935,39849,200,0,1
3630,164,0,1019615,0,-2048,344769,148974,96034,169920,61582,34935,39849,200,0,1
3631,165,0,1019615,0,518,344769,148974,96034,169920,61582,34935,39849,200,0,1
3632,166,0,1019615,0,118,344769,148974,96034,169920,61582,34935,39849,200,0,1
3633,167,0,1019615,0,56,344769,148974,96034,169920,61582,34935,39849,200,0,1
3634,168,0,1019615,0,-2048,344769,148974,96034,169920,61582,34935,39849,200,0,1
3635,169,0,1019615,0,-2048,344769,148974,96034,169920,61582,34935,39849,200,0,1
3636,170,0,1019615,0,-1782,344769,148974,96034,169920,61582,34935,39849,200,0,1
3637,171,0,1216652,0,2047,113023,19222,32920,141551,143597,92470,58941,200,0,1
3638,172,0,1216652,0,-909,113023,19222,32920,141551,143597,92470,58941,200,0,1
3639,173,0,1216652,0,-94,113023,19222,32920,141551,143597,92470,58941,200,0,1
3640,174,0,1216652,0,-3,113023,19222,32920,141551,143597,92470,58941,200,0,1
3641,175,0,1216652,0,100,113023,19222,32920,141551,143597,92470,58941,200,0,1
3642,176,0,1216652,0,-2048,113023,19222,32920,141551,143597,92470,58941,200,0,1
3643,177,0,1216652,0,407,113023,19222,32920,141551,143597,92470,58941,200,0,1
3644,178,0,1216652,0,1031,113023,19222,32920,141551,143597,92470,58941,200,0,1
3645,179,0,1216652,0,-2048,113023,19222,32920,141551,143597,92470,58941,200,0,1
3646,180,0,1216652,0,556,113023,19222,32920,141551,143597,92470,58941,200,0,1
3647,181,0,1781903,0,-1155,176296,356633,328891,111191,417436,289489,527415,200,0,1
3648,182,0,1781903,0,-705,176296,356633,328891,111191,417436,289489,527415,200,0,1
3649,183,0,1781903,0,2047,176296,356633,328891,111191,417436,289489,527415,200,0,1
3650,184,0,1781903,0,454,176296,356633,328891,111191,417436,289489,527415,200,0,1
3651,185,0,1781903,0,-1802,176296,356633,328891,111191,417436,289489,527415,200,0,1
3652,186,0,1781903,0,-1803,176296,356633,328891,111191,417436,289489,527415,200,0,1
3653,187,0,1781903,0,2047,176296,356633,328891,111191,417436,289489,527415,200,0,1
3654,188,0,1781903,0,2047,176296,356633,328891,111191,417436,289489,527415,200,0,1
3655,189,0,1781903,0,-2048,176296,356633,328891,111191,417436,289489,527415,200,0,1
3656,190,0,1781903,0,376,176296,356633,328891,111191,417436,289489,527415,200,0,1
3657,191,0,1284855,0,107,427604,84990,74090,122478,118567,260795,132137,200,0,1
3658,192,0,1284855,0,1963,427604,84990,74090,122478,118567,260795,132137,200,0,1
3659,193,0,1284855,0,698,427604,84990,74090,122478,118567,260795,132137,200,0,1
3660,194,0,1284855,0,147,427604,84990,74090,122478,118567,260795,132137,200,0,1
3661,195,0,1284855,0,-2048,427604,84990,74090,122478,118567,260795,132137,200,0,1
3662,196,0,1284855,0,-1387,427604,84990,74090,122478,118567,260795,132137,200,0,1
3663,197,0,1284855,0,2047,427604,84990,74090,122478,118567,260795,132137,200,0,1
3664,198,0,1284855,0,442,427604,84990,74090,122478,118567,260795,132137,200,0,1
3665,199,0,1284855,0,1685,427604,84990,74090,122478,118567,260795,132137,200,0,1
3666,200,0,1284855,0,341,427604,84990,74090,122478,118567,260795,132137,200,0,1
3667,201,0,1840215,0,-2048,993323,707017,849992,356808,343873,273640,128213,200,0,1
3668,202,0,1840215,0,-478,993323,707017,849992,356808,343873,273640,128213,200,0,1
3669,203,0,1840215,0,2047,993323,707017,849992,356808,343873,273640,128213,200,0,1
3670,204,0,1840215,0,-1640,993323,707017,849992,356808,343873,273640,128213,200,0,1
3671,205,0,1840215,0,-1525,993323,707017,849992,356808,343873,273640,128213,200,0,1
3672,206,0,1840215,0,-196,993323,707017,849992,356808,343873,273640,128213,200,0,1
3673,207,0,1840215,0,12,993323,707017,849992,356808,343873,273640,128213,200,0,1
3674,208,0,1840215,0,2047,993323,707017,849992,356808,343873,273640,128213,200,0,1
3675,209,0,1840215,0,365,993323,707017,849992,356808,343873,273640,128213,200,0,1
3676,210,0,1840215,0,-2048,993323,707017,849992,356808,343873,273640,128213,200,0,1
3677,211,0,817993,0,-676,461083,69472,47735,52771,106522,19184,31275,200,0,1
3678,212,0,817993,0,1178,461083,69472,47735,52771,106522,19184,31275,200,0,1
3679,213,0,817993,0,246,461083,69472,47735,52771,106522,19184,31275,200,0,1
3680,214,0,817993,0,193,461083,69472,47735,52771,106522,19184,31275,200,0,1
3681,215,0,817993,0,-786,461083,69472,47735,52771,106522,19184,31275,200,0,1
3682,216,0,817993,0,-226,461083,69472,47735,52771,106522,19184,31275,200,0,1
3683,217,0,817993,0,2047,461083,69472,47735,52771,106522,19184,31275,200,0,1
3684,218,0,817993,0,-2048,461083,69472,47735,52771,106522,19184,31275,200,0,1
3685,219,0,817993,0,-459,461083,69472,47735,52771,106522,19184,31275,200,0,1
3686,220,0,817993,0,-2048,461083,69472,47735,52771,106522,19184,31275,200,0,1
3687,221,0,325135,0,260,74062,5615,25857,12850,7259,7391,4867,200,0,1
3688,222,0,325135,0,-478,74062,5615,25857,12850,7259,7391,4867,200,0,1
3689,223,0,325135,0,-1899,74062,5615,25857,12850,7259,7391,4867,200,0,1
3690,224,0,325135,0,-296,74062,5615,25857,12850,7259,7391,4867,200,0,1
3691,225,0,325135,0,19,74062,5615,25857,12850,7259,7391,4867,200,0,1
3692,226,0,325135,0,1637,74062,5615,25857,12850,7259,7391,4867,200,0,1
3693,227,0,325135,0,338,74062,5615,25857,12850,7259,7391,4867,200,0,1
3694,228,0,325135,0,84,74062,5615,25857,12850,7259,7391,4867,200,0,1
3695,229,0,325135,0,-2048,74062,5615,25857,12850,7259,7391,4867,200,0,1
3696,230,0,325135,0,-754,74062,5615,25857,12850,7259,7391,4867,200,0,1
3697,231,0,1363956,0,-102,828613,97021,77739,419733,391924,324528,107692,80,0,1
3698,232,0,1363956,0,32,828613,97021,77739,419733,391924,324528,107692,80,0,1
3699,233,0,1363956,0,-429,828613,97021,77739,419733,391924,324528,107692,80,0,1
3700,234,0,1363956,0,-26,828613,97021,77739,419733,391924,324528,107692,80,0,1
3701,235,0,1363956,0,32,828613,97021,77739,419733,391924,324528,107692,80,0,1
3702,236,0,1363956,0,-954,828613,97021,77739,419733,391924,324528,107692,80,0,1
3703,237,0,1363956,0,1509,828613,97021,77739,419733,391924,324528,107692,80,0,1
3704,238,0,1363956,0,2047,828613,97021,77739,419733,391924,324528,107692,80,0,1
3705,239,0,1363956,0,1493,828613,97021,77739,419733,391924,324528,107692,80,0,1
3706,240,0,1363956,0,-769,828613,97021,77739,419733,391924,324528,107692,80,0,1
3707,241,0,1232888,0,-99,1284576,176978,450249,217550,328451,373497,530935,80,0,1
3708,242,0,1232888,0,32,1284576,176978,450249,217550,328451,373497,530935,80,0,1
3709,243,0,1232888,0,43,1284576,176978,450249,217550,328451,373497,530935,80,0,1
3710,244,0,1232888,0,2047,1284576,176978,450249,217550,328451,373497,530935,80,0,1
3711,245,0,1232888,0,614,1284576,176978,450249,217550,328451,373497,530935,80,0,1
3712,246,0,1232888,0,-1442,1284576,176978,450249,217550,328451,373497,530935,80,0,1
3713,247,0,1232888,0,2041,1284576,176978,450249,217550,328451,373497,530935,80,0,1
3714,248,0,1232888,0,2047,1284576,176978,450249,217550,328451,373497,530935,80,0,1
3715,249,0,1232888,0,1205,1284576,176978,450249,217550,328451,373497,530935,80,0,1
3716,250,0,1232888,0,-2048,1284576,176978,450249,217550,328451,373497,530935,80,0,1
3717,251,0,245506,0,-1726,60129,13538,19147,27563,56572,55533,17070,80,0,1
3718,252,0,245506,0,544,60129,13538,19147,27563,56572,55533,17070,80,0,1
3719,253,0,245506,0,-1274,60129,13538,19147,27563,56572,55533,17070,80,0,1
3720,254,0,245506,0,-760,60129,13538,19147,27563,56572,55533,17070,80,0,1
3721,255,0,245506,0,1867,60129,13538,19147,27563,56572,55533,17070,80,0,1
3722,256,0,245506,0,-402,60129,13538,19147,27563,56572,55533,17070,80,0,1
3723,257,0,245506,0,1963,60129,13538,19147,27563,56572,55533,17070,80,0,1
3724,258,0,245506,0,344,60129,13538,19147,27563,56572,55533,17070,80,0,1
3725,259,0,245506,0,-818,60129,13538,19147,27563,56572,55533,17070,80,0,1
3726,260,0,245506,0,-2037,60129,13538,19147,27563,56572,55533,17070,80,0,1
3727,261,0,2013654,0,-594,60368,94823,94307,136846,80777,75909,123564,80,0,1
3728,262,0,2013654,0,-332,60368,94823,94307,136846,80777,75909,123564,80,0,1
3729,263,0,2013654,0,-1566,60368,94823,94307,136846,80777,75909,123564,80,0,1
3730,264,0,2013654,0,-264,60368,94823,94307,136846,80777,75909,123564,80,0,1
3731,265,0,2013654,0,-536,60368,94823,94307,136846,80777,75909,123564,80,0,1
3732,266,0,2013654,0,1784,60368,94823,94307,136846,80777,75909,123564,80,0,1
3733,267,0,2013654,0,-1241,60368,94823,94307,136846,80777,75909,123564,80,0,1
3734,268,0,2013654,0,742,60368,94823,94307,136846,80777,75909,123564,80,0,1
3735,269,0,2013654,0,252,60368,94823,94307,136846,80777,75909,123564,80,0,1
3736,270,0,2013654,0,-1745,60368,94823,94307,136846,80777,75909,123564,80,0,1
3737,271,0,1242905,0,1720,158654,21339,28838,62674,121134,60133,43829,200,0,1
3738,272,0,1242905,0,453,158654,21339,28838,62674,121134,60133,43829,200,0,1
3739,273,0,1242905,0,1121,158654,21339,28838,62674,121134,60133,43829,200,0,1
3740,274,0,1242905,0,-2048,158654,21339,28838,62674,121134,60133,43829,200,0,1
3741,275,0,1242905,0,-690,158654,21339,28838,62674,121134,60133,43829,200,0,1
3742,276,0,1242905,0,-2048,158654,21339,28838,62674,121134,60133,43829,200,0,1
3743,277,0,1242905,0,-199,158654,21339,28838,62674,121134,60133,43829,200,0,1
3744,278,0,1242905,0,-6,158654,21339,28838,62674,121134,60133,43829,200,0,1
3745,279,0,1242905,0,-114,158654,21339,28838,62674,121134,60133,43829,200,0,1
3746,280,0,1242905,0,2047,158654,21339,28838,62674,121134,60133,43829,200,0,1
3747,281,0,1790532,0,-1869,163881,77130,123989,65120,74899,92410,60798,200,0,1
3748,282,0,1790532,0,2047,163881,77130,123989,65120,74899,92410,60798,200,0,1
3749,283,0,1790532,0,902,163881,77130,123989,65120,74899,92410,60798,200,0,1
3750,284,0,1790532,0,661,163881,77130,123989,65120,74899,92410,60798,200,0,1
3751,285,0,1790532,0,140,163881,77130,123989,65120,74899,92410,60798,200,0,1
3752,286,0,1790532,0,214,163881,77130,123989,65120,74899,92410,60798,200,0,1
3753,287,0,1790532,0,-2048,163881,77130,123989,65120,74899,92410,60798,200,0,1
3754,288,0,1790532,0,1958,163881,77130,123989,65120,74899,92410,60798,200,0,1
3755,289,0,1790532,0,-2048,163881,77130,123989,65120,74899,92410,60798,200,0,1
3756,290,0,1790532,0,1449,163881,77130,123989,65120,74899,92410,60798,200,0,1
3757,291,0,98806,0,409,36279,12088,6145,33676,41714,24302,19562,200,0,1
3758,292,0,98806,0,553,36279,12088,6145,33676,41714,24302,19562,200,0,1
3759,293,0,98806,0,123,36279,12088,6145,33676,41714,24302,19562,200,0,1
3760,294,0,98806,0,120,36279,12088,6145,33676,41714,24302,19562,200,0,1
3761,295,0,98806,0,1209,36279,12088,6145,33676,41714,24302,19562,200,0,1
3762,296,0,98806,0,-1688,36279,12088,6145,33676,41714,24302,19562,200,0,1
3763,297,0,98806,0,-854,36279,12088,6145,33676,41714,24302,19562,200,0,1
3764,298,0,98806,0,2047,36279,12088,6145,33676,41714,24302,19562,200,0,1
3765,299,0,98806,0,-934,36279,12088,6145,33676,41714,24302,19562,200,0,1
3766,300,0,98806,0,-664,36279,12088,6145,33676,41714,24302,19562,200,0,1
3767,301,0,2840423,0,-220,199433,132800,31183,28261,69733,127838,85040,200,0,1
3768,302,0,2840423,0,2047,199433,132800,31183,28261,69733,127838,85040,200,0,1
3769,303,0,2840423,0,-1396,199433,132800,31183,28261,69733,127838,85040,200,0,1
3770,304,0,2840423,0,2047,199433,132800,31183,28261,69733,127838,85040,200,0,1
3771,305,0,2840423,0,-2001,199433,132800,31183,28261,69733,127838,85040,200,0,1
3772,306,0,2840423,0,2047,199433,132800,31183,28261,69733,127838,85040,200,0,1
3773,307,0,2840423,0,373,199433,132800,31183,28261,69733,127838,85040,200,0,1
3774,308,0,2840423,0,66,199433,132800,31183,28261,69733,127838,85040,200,0,1
3775,309,0,2840423,0,209,199433,132800,31183,28261,69733,127838,85040,200,0,1
3776,310,0,1418314,0,-1127,1300612,981053,1011828,278703,511068,296736,231158,200,0,1
3777,311,0,1418314,0,954,1300612,981053,1011828,278703,511068,296736,231158,200,0,1
3778,312,0,1418314,0,-1370,1300612,981053,1011828,278703,511068,296736,231158,200,0,1
3779,313,0,1418314,0,-1139,1300612,981053,1011828,278703,511068,296736,231158,200,0,1
3780,314,0,1418314,0,1158,1300612,981053,1011828,278703,511068,296736,231158,200,0,1
3781,315,0,1418314,0,940,1300612,981053,1011828,278703,511068,296736,231158,200,0,1
3782,316,0,1418314,0,-680,1300612,981053,1011828,278703,511068,296736,231158,200,0,1
3783,317,0,1418314,0,1626,1300612,981053,1011828,278703,511068,296736,231158,200,0,1
3784,318,0,1418314,0,673,1300612,981053,1011828,278703,511068,296736,231158,200,0,1
3785,319,0,1418314,0,1049,1300612,981053,1011828,278703,511068,296736,231158,200,0,1
3786,320,0,999421,0,212,138265,51484,172923,124102,142387,71024,71444,200,0,1
3787,321,0,999421,0,-2048,138265,51484,172923,124102,142387,71024,71444,200,0,1
3788,322,0,999421,0,-2048,138265,51484,172923,124102,142387,71024,71444,200,0,1
3789,323,0,999421,0,-434,138265,51484,172923,124102,142387,71024,71444,200,0,1
3790,324,0,999421,0,2047,138265,51484,172923,124102,142387,71024,71444,200,0,1
3791,325,0,999421,0,2047,138265,51484,172923,124102,142387,71024,71444,200,0,1
3792,326,0,999421,0,-2048,138265,51484,172923,124102,142387,71024,71444,200,0,1
3793,327,0,999421,0,208,138265,51484,172923,124102,142387,71024,71444,200,0,1
3794,328,0,999421,0,-1892,138265,51484,172923,124102,142387,71024,71444,200,0,1
3795,329,0,999421,0,2047,138265,51484,172923,124102,142387,71024,71444,200,0,1
3796,330,0,1550777,0,-2048,1277303,149669,943505,622661,388460,541873,237018,200,0,1
3797,331,0,1550777,0,888,1277303,149669,943505,622661,388460,541873,237018,200,0,1
3798,332,0,1550777,0,176,1277303,149669,943505,622661,388460,541873,237018,200,0,1
3799,333,0,1550777,0,864,1277303,149669,943505,622661,388460,541873,237018,200,0,1
3800,334,0,1550777,0,1121,1277303,149669,943505,622661,388460,541873,237018,200,0,1
3801,335,0,1550777,0,1797,1277303,149669,943505,622661,388460,541873,237018,200,0,1
3802,336,0,1550777,0,-1864,1277303,149669,943505,622661,388460,541873,237018,200,0,1
3803,337,0,1550777,0,-920,1277303,149669,943505,622661,388460,541873,237018,200,0,1
3804,338,0,1550777,0,-103,1277303,149669,943505,622661,388460,541873,237018,200,0,1
3805,339,0,1550777,0,18,1277303,149669,943505,622661,388460,541873,237018,200,0,1
3806,340,0,2181992,0,-2048,262366,653671,82643,120424,65709,80164,72427,80,0,1
3807,341,0,2181992,0,1794,262366,653671,82643,120424,65709,80164,72427,80,0,1
3808,342,0,2181992,0,1969,262366,653671,82643,120424,65709,80164,72427,80,0,1
3809,343,0,2181992,0,344,262366,653671,82643,120424,65709,80164,72427,80,0,1
3810,344,0,2181992,0,209,262366,653671,82643,120424,65709,80164,72427,80,0,1
3811,345,0,2181992,0,-1690,262366,653671,82643,120424,65709,80164,72427,80,0,1
3812,346,0,2181992,0,-1547,262366,653671,82643,120424,65709,80164,72427,80,0,1
3813,347,0,2181992,0,-2048,262366,653671,82643,120424,65709,80164,72427,80,0,1
3814,348,0,2181992,0,-2048,262366,653671,82643,120424,65709,80164,72427,80,0,1
